filename,fold,target,category,esc10,src_file,take
Inc_P5_6_2S1JoiningH4000_cycle_180.wav,2,0,normal,False,P5_6_2S1JoiningH4000,180
cross_p7s1_cycle_341.wav,1,0,normal,False,unknown,341
l6s9.95s10.1_P2S2Girders2H2300_cycle_124.wav,1,0,normal,False,P2S2Girders2H2300,124
cross_p7s1_cycle_345.wav,3,0,normal,False,unknown,345
P5_6_2S1JoiningH1000_cycle_006.wav,1,0,normal,False,6_2S1JoiningH1000,6
cross_p7s1_cycle_307.wav,5,0,normal,False,unknown,307
Cross_s1_p_uppercycle_220_augmented_1.wav,2,1,anomalous,False,unknown,-1
cross_p7s1_cycle_146.wav,1,0,normal,False,unknown,146
P5_6_2S1JoiningH4000_cycle_118.wav,3,0,normal,False,6_2S1JoiningH4000,118
s2_p6_mangoutcycle_049.wav,5,0,normal,False,unknown,49
Cross_s1_p4cycle_007.wav,2,0,normal,False,unknown,7
l7s10.55_P2S2Girders2H2300_cycle_020.wav,2,0,normal,False,P2S2Girders2H2300,20
P5_6_2S1JoiningH4000_cycle_212.wav,4,0,normal,False,6_2S1JoiningH4000,212
cross_p7s1_cycle_100.wav,1,0,normal,False,unknown,100
Inc_P5_6_2S1JoiningH4000_cycle_198.wav,1,0,normal,False,P5_6_2S1JoiningH4000,198
Cross_s1_p_uppercycle_158.wav,3,0,normal,False,unknown,158
Inc_P5_6_2S1JoiningH4000_cycle_192.wav,3,0,normal,False,P5_6_2S1JoiningH4000,192
Cross_s1_p5cycle_021.wav,5,0,normal,False,unknown,21
P5_6_2S1JoiningH1000_cycle_106.wav,1,0,normal,False,6_2S1JoiningH1000,106
Cross_s1_p5cycle_015.wav,2,0,normal,False,unknown,15
Inc_P5_6_2S1JoiningH4000_cycle_338.wav,3,0,normal,False,P5_6_2S1JoiningH4000,338
Cross_p6cycle_085.wav,2,0,normal,False,unknown,85
Cross_s1_p_uppercycle_088.wav,1,0,normal,False,unknown,88
Cross_p6cycle_105.wav,3,1,anomalous,False,unknown,105
Cross_s1_p_uppercycle_018.wav,3,0,normal,False,unknown,18
P5_6_2S1JoiningH1000_cycle_282.wav,3,0,normal,False,6_2S1JoiningH1000,282
Cross_s1_p1cycle_120.wav,5,0,normal,False,unknown,120
P1_2S1BottomRing2H1000_cycle_186.wav,3,0,normal,False,2S1BottomRing2H1000,186
Inc_P5_6_2S1JoiningH4000_cycle_176.wav,5,0,normal,False,P5_6_2S1JoiningH4000,176
P5_6_2S1JoiningH1000_cycle_385.wav,5,0,normal,False,6_2S1JoiningH1000,385
Inc_P5_6_2S1JoiningH4000_cycle_106.wav,1,0,normal,False,P5_6_2S1JoiningH4000,106
P1_2S1BottomRing2H1000_cycle_220.wav,3,0,normal,False,2S1BottomRing2H1000,220
cross_p7s1_cycle_210.wav,1,0,normal,False,unknown,210
Cross_s1_p1cycle_052.wav,2,0,normal,False,unknown,52
cross_p7s1_cycle_076.wav,4,0,normal,False,unknown,76
Inc_P5_6_2S1JoiningH4000_cycle_132.wav,4,0,normal,False,P5_6_2S1JoiningH4000,132
Cross_s1_p5cycle_075.wav,5,0,normal,False,unknown,75
s2_p6_mangoutcycle_156.wav,5,0,normal,False,unknown,156
cross_p7s1_cycle_593_augmented_2.wav,5,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH1000_cycle_356.wav,4,0,normal,False,6_2S1JoiningH1000,356
cross_p7s1_cycle_237.wav,2,0,normal,False,unknown,237
P5_6_2S1JoiningH4000_cycle_196.wav,1,0,normal,False,6_2S1JoiningH4000,196
Cross_s1_p_uppercycle_172.wav,4,0,normal,False,unknown,172
cross_p7s1_cycle_419.wav,4,0,normal,False,unknown,419
Cross_s1_p3cycle_348_augmented_3.wav,2,1,anomalous,False,unknown,-1
cross_p7s1_cycle_096.wav,4,0,normal,False,unknown,96
cross_p7s1_cycle_549.wav,1,0,normal,False,unknown,549
l6s9.95s10.1_P2S2Girders2H2300_cycle_146.wav,2,0,normal,False,P2S2Girders2H2300,146
Cross_p6cycle_032.wav,3,0,normal,False,unknown,32
P5_6_2S1JoiningH1000_cycle_403.wav,3,0,normal,False,6_2S1JoiningH1000,403
Cross_s1_p4cycle_065.wav,5,0,normal,False,unknown,65
Cross_s1_p5cycle_003.wav,1,0,normal,False,unknown,3
Inc_P5_6_2S1JoiningH4000_cycle_242.wav,1,0,normal,False,P5_6_2S1JoiningH4000,242
Cross_s1_p_uppercycle_026.wav,2,0,normal,False,unknown,26
Cross_s1_p1cycle_176.wav,2,0,normal,False,unknown,176
P5_6_2S1JoiningH1000_cycle_232.wav,1,0,normal,False,6_2S1JoiningH1000,232
Cross_p6cycle_063.wav,1,0,normal,False,unknown,63
Cross_s1_p_uppercycle_196.wav,2,0,normal,False,unknown,196
cross_p7s1_cycle_192.wav,2,0,normal,False,unknown,192
Cross_p6cycle_105_augmented_3.wav,4,1,anomalous,False,unknown,-1
Cross_s1_p5cycle_043.wav,4,0,normal,False,unknown,43
cross_p7s1_cycle_263.wav,5,0,normal,False,unknown,263
Inc_P5_6_2S1JoiningH4000_cycle_296.wav,5,0,normal,False,P5_6_2S1JoiningH4000,296
Inc_P5_6_2S1JoiningH4000_cycle_184.wav,4,0,normal,False,P5_6_2S1JoiningH4000,184
cross_p7s1_cycle_204.wav,3,0,normal,False,unknown,204
P1_2S1BottomRing2H1000_cycle_008.wav,4,0,normal,False,2S1BottomRing2H1000,8
s2_p6_mangoutcycle_005.wav,3,0,normal,False,unknown,5
cross_p7s1_cycle_212.wav,2,0,normal,False,unknown,212
Cross_s1_p5cycle_047.wav,1,0,normal,False,unknown,47
P1_2S1BottomRing2H1000_cycle_024.wav,1,0,normal,False,2S1BottomRing2H1000,24
l7s10.55_P2S2Girders2H2300_cycle_006.wav,5,0,normal,False,P2S2Girders2H2300,6
Cross_s1_p1cycle_164.wav,1,0,normal,False,unknown,164
Cross_s1_p3cycle_356_augmented_3.wav,1,1,anomalous,False,unknown,-1
P1_2S1BottomRing2H1000_cycle_112.wav,5,0,normal,False,2S1BottomRing2H1000,112
Cross_s2_p1cycle_016.wav,1,0,normal,False,unknown,16
P5_6_2S1JoiningH1000_cycle_172.wav,3,0,normal,False,6_2S1JoiningH1000,172
s2_p6_mangoutcycle_017.wav,4,0,normal,False,unknown,17
cross_p7s1_cycle_363.wav,1,0,normal,False,unknown,363
s2_p6_mangoutcycle_202.wav,2,0,normal,False,unknown,202
cross_p7s1_cycle_311.wav,2,0,normal,False,unknown,311
cross_p7s1_cycle_184.wav,5,0,normal,False,unknown,184
cross_p7s1_cycle_098.wav,5,0,normal,False,unknown,98
Inc_P5_6_2S1JoiningH4000_cycle_174.wav,4,0,normal,False,P5_6_2S1JoiningH4000,174
Inc_P5_6_2S1JoiningH4000_cycle_038.wav,4,0,normal,False,P5_6_2S1JoiningH4000,38
P1_2S1BottomRing2H1000_cycle_055.wav,1,0,normal,False,2S1BottomRing2H1000,55
cross_p7s1_cycle_247.wav,2,0,normal,False,unknown,247
Cross_s1_p1cycle_178_augmented_3.wav,5,1,anomalous,False,unknown,-1
s2_p6_mangoutcycle_099.wav,4,0,normal,False,unknown,99
cross_p7s1_cycle_030.wav,4,0,normal,False,unknown,30
Cross_s1_p1cycle_086_augmented_3.wav,1,1,anomalous,False,unknown,-1
Cross_s1_p5cycle_176.wav,1,0,normal,False,unknown,176
P1_2S1BottomRing2H1000_cycle_057.wav,2,0,normal,False,2S1BottomRing2H1000,57
P1_2S1BottomRing2H1000_cycle_150.wav,3,0,normal,False,2S1BottomRing2H1000,150
P5_6_2S1JoiningH1000_cycle_336.wav,2,0,normal,False,6_2S1JoiningH1000,336
Cross_s1_p1cycle_138.wav,4,0,normal,False,unknown,138
Cross_s1_p1cycle_096.wav,3,0,normal,False,unknown,96
Cross_p6cycle_103_augmented_3.wav,5,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH4000_cycle_198.wav,2,0,normal,False,6_2S1JoiningH4000,198
l6s9.95s10.1_P2S2Girders2H2300_cycle_108.wav,3,0,normal,False,P2S2Girders2H2300,108
Inc_P5_6_2S1JoiningH4000_cycle_104.wav,5,0,normal,False,P5_6_2S1JoiningH4000,104
P1_2S1BottomRing2H1000_cycle_142.wav,4,0,normal,False,2S1BottomRing2H1000,142
Cross_s1_p_uppercycle_036.wav,1,0,normal,False,unknown,36
Cross_s1_p5cycle_017.wav,3,0,normal,False,unknown,17
P5_6_2S1JoiningH1000_cycle_050.wav,5,0,normal,False,6_2S1JoiningH1000,50
Cross_s1_p_uppercycle_082.wav,3,0,normal,False,unknown,82
s2_p6_mangoutcycle_206.wav,4,0,normal,False,unknown,206
s2_p6_mangoutcycle_164.wav,4,0,normal,False,unknown,164
P5_6_2S1JoiningH1000_cycle_088.wav,2,0,normal,False,6_2S1JoiningH1000,88
Cross_s1_p1cycle_060.wav,1,0,normal,False,unknown,60
cross_p7s1_cycle_451.wav,5,0,normal,False,unknown,451
Inc_P5_6_2S1JoiningH4000_cycle_126.wav,1,0,normal,False,P5_6_2S1JoiningH4000,126
cross_p7s1_cycle_355.wav,3,0,normal,False,unknown,355
Cross_s1_p1cycle_034.wav,4,0,normal,False,unknown,34
Cross_s1_p_uppercycle_112.wav,3,0,normal,False,unknown,112
Inc_P5_6_2S1JoiningH4000_cycle_068.wav,4,0,normal,False,P5_6_2S1JoiningH4000,68
cross_p7s1_cycle_218.wav,5,0,normal,False,unknown,218
min_max_testcycle_005.wav,3,1,anomalous,False,unknown,5
P5_6_2S1JoiningH1000_cycle_040.wav,5,0,normal,False,6_2S1JoiningH1000,40
l7s10.55_P2S2Girders2H2300_cycle_016.wav,5,0,normal,False,P2S2Girders2H2300,16
Inc_P5_6_2S1JoiningH4000_cycle_310.wav,5,0,normal,False,P5_6_2S1JoiningH4000,310
l6s9.95s10.1_P2S2Girders2H2300_cycle_130.wav,4,0,normal,False,P2S2Girders2H2300,130
Cross_s2_p1cycle_034.wav,5,0,normal,False,unknown,34
Cross_s1_p3cycle_187_augmented_1.wav,2,1,anomalous,False,unknown,-1
cross_p7s1_cycle_475.wav,1,0,normal,False,unknown,475
P1_2S1BottomRing2H1000_cycle_012.wav,1,0,normal,False,2S1BottomRing2H1000,12
P5_6_2S1JoiningH1000_cycle_262.wav,4,0,normal,False,6_2S1JoiningH1000,262
cross_p7s1_cycle_491.wav,4,0,normal,False,unknown,491
Cross_s1_p4cycle_015.wav,1,0,normal,False,unknown,15
s2_p6_mangoutcycle_110.wav,2,0,normal,False,unknown,110
Cross_s1_p_uppercycle_046.wav,1,0,normal,False,unknown,46
P5_6_2S1JoiningH1000_cycle_194.wav,4,0,normal,False,6_2S1JoiningH1000,194
Cross_s1_p1cycle_086_augmented_1.wav,4,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH4000_cycle_003.wav,5,0,normal,False,6_2S1JoiningH4000,3
P5_6_2S1JoiningH1000_cycle_128.wav,2,0,normal,False,6_2S1JoiningH1000,128
s2_p6_mangoutcycle_029.wav,5,0,normal,False,unknown,29
l7s10.55_P2S2Girders2H2300_cycle_054.wav,4,0,normal,False,P2S2Girders2H2300,54
Inc_P5_6_2S1JoiningH4000_cycle_164.wav,4,0,normal,False,P5_6_2S1JoiningH4000,164
Cross_s1_p5cycle_126.wav,2,0,normal,False,unknown,126
Cross_s1_p4cycle_093.wav,4,0,normal,False,unknown,93
s2_p6_mangoutcycle_091.wav,5,0,normal,False,unknown,91
P5_6_2S1JoiningH4000_cycle_009.wav,3,0,normal,False,6_2S1JoiningH4000,9
cross_p7s1_cycle_259.wav,3,0,normal,False,unknown,259
Cross_s1_p1cycle_064.wav,3,0,normal,False,unknown,64
Cross_s1_p_uppercycle_108.wav,1,0,normal,False,unknown,108
s2_p6_mangoutcycle_059.wav,5,0,normal,False,unknown,59
P5_6_2S1JoiningH4000_cycle_070.wav,1,0,normal,False,6_2S1JoiningH4000,70
P5_6_2S1JoiningH1000_cycle_423.wav,2,0,normal,False,6_2S1JoiningH1000,423
s2_p6_mangoutcycle_192.wav,2,0,normal,False,unknown,192
Cross_s1_p_uppercycle_190.wav,5,0,normal,False,unknown,190
Cross_s1_p_uppercycle_062.wav,4,0,normal,False,unknown,62
Cross_s1_p_uppercycle_166.wav,2,0,normal,False,unknown,166
Cross_s1_p3cycle_356_augmented_4.wav,2,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH1000_cycle_250.wav,4,0,normal,False,6_2S1JoiningH1000,250
Cross_s1_p4cycle_051.wav,3,0,normal,False,unknown,51
Cross_s1_p5cycle_005.wav,2,0,normal,False,unknown,5
l6s9.95s10.1_P2S2Girders2H2300_cycle_072.wav,5,0,normal,False,P2S2Girders2H2300,72
Inc_P5_6_2S1JoiningH4000_cycle_272.wav,3,0,normal,False,P5_6_2S1JoiningH4000,272
Cross_s2_p1cycle_102.wav,1,0,normal,False,unknown,102
cross_p7s1_cycle_042.wav,5,0,normal,False,unknown,42
Cross_s1_p_uppercycle_178.wav,2,0,normal,False,unknown,178
Cross_s2_p1cycle_048.wav,2,0,normal,False,unknown,48
Cross_s2_p1cycle_060.wav,2,0,normal,False,unknown,60
P5_6_2S1JoiningH1000_cycle_326.wav,2,0,normal,False,6_2S1JoiningH1000,326
cross_p7s1_cycle_593_augmented_1.wav,4,1,anomalous,False,unknown,-1
l6s9.95s10.1_P2S2Girders2H2300_cycle_132.wav,5,0,normal,False,P2S2Girders2H2300,132
Inc_P5_6_2S1JoiningH4000_cycle_336.wav,2,0,normal,False,P5_6_2S1JoiningH4000,336
P5_6_2S1JoiningH1000_cycle_324.wav,1,0,normal,False,6_2S1JoiningH1000,324
P5_6_2S1JoiningH4000_cycle_051.wav,2,0,normal,False,6_2S1JoiningH4000,51
Cross_s1_p1cycle_184.wav,5,0,normal,False,unknown,184
Cross_s1_p4cycle_067.wav,1,0,normal,False,unknown,67
P5_6_2S1JoiningH1000_cycle_248.wav,3,0,normal,False,6_2S1JoiningH1000,248
Cross_s1_p4cycle_077.wav,1,0,normal,False,unknown,77
Cross_s1_p3cycle_348.wav,5,1,anomalous,False,unknown,348
Cross_s1_p_uppercycle_120.wav,5,0,normal,False,unknown,120
Inc_P5_6_2S1JoiningH4000_cycle_244.wav,2,0,normal,False,P5_6_2S1JoiningH4000,244
Cross_s1_p5cycle_144.wav,1,0,normal,False,unknown,144
Cross_s1_p1cycle_178_augmented_4.wav,1,1,anomalous,False,unknown,-1
l6s9.95s10.1_P2S2Girders2H2300_cycle_114.wav,1,0,normal,False,P2S2Girders2H2300,114
cross_p7s1_cycle_198.wav,5,0,normal,False,unknown,198
Cross_s1_p_uppercycle_176.wav,1,0,normal,False,unknown,176
Cross_s1_p5cycle_194.wav,4,0,normal,False,unknown,194
l6s9.95s10.1_P2S2Girders2H2300_cycle_100.wav,4,0,normal,False,P2S2Girders2H2300,100
cross_p7s1_cycle_457.wav,3,0,normal,False,unknown,457
Inc_P5_6_2S1JoiningH4000_cycle_288.wav,1,0,normal,False,P5_6_2S1JoiningH4000,288
Cross_s1_p_uppercycle_208.wav,3,0,normal,False,unknown,208
s2_p6_mangoutcycle_095.wav,2,0,normal,False,unknown,95
Cross_s1_p5cycle_120.wav,4,0,normal,False,unknown,120
P5_6_2S1JoiningH1000_cycle_254.wav,1,0,normal,False,6_2S1JoiningH1000,254
s2_p6_mangoutcycle_057.wav,4,0,normal,False,unknown,57
s2_p6_mangoutcycle_093.wav,1,0,normal,False,unknown,93
P5_6_2S1JoiningH1000_cycle_244.wav,2,0,normal,False,6_2S1JoiningH1000,244
l6s9.95s10.1_P2S2Girders2H2300_cycle_138.wav,3,0,normal,False,P2S2Girders2H2300,138
P5_6_2S1JoiningH1000_cycle_407.wav,5,0,normal,False,6_2S1JoiningH1000,407
cross_p7s1_cycle_176.wav,1,0,normal,False,unknown,176
Cross_s1_p4cycle_083.wav,4,0,normal,False,unknown,83
cross_p7s1_cycle_433.wav,1,0,normal,False,unknown,433
Cross_s1_p4cycle_027.wav,2,0,normal,False,unknown,27
Cross_p6cycle_055.wav,2,0,normal,False,unknown,55
P5_6_2S1JoiningH1000_cycle_266.wav,5,0,normal,False,6_2S1JoiningH1000,266
P5_6_2S1JoiningH1000_cycle_465.wav,4,1,anomalous,False,6_2S1JoiningH1000,465
Cross_s1_p5cycle_041.wav,3,0,normal,False,unknown,41
Cross_p6cycle_026.wav,5,0,normal,False,unknown,26
P5_6_2S1JoiningH4000_cycle_092.wav,5,0,normal,False,6_2S1JoiningH4000,92
Cross_s2_p1cycle_068.wav,1,0,normal,False,unknown,68
P5_6_2S1JoiningH1000_cycle_052.wav,1,0,normal,False,6_2S1JoiningH1000,52
P5_6_2S1JoiningH1000_cycle_022.wav,3,0,normal,False,6_2S1JoiningH1000,22
Inc_P5_6_2S1JoiningH4000_cycle_054.wav,2,0,normal,False,P5_6_2S1JoiningH4000,54
Inc_P5_6_2S1JoiningH4000_cycle_028.wav,1,0,normal,False,P5_6_2S1JoiningH4000,28
cross_p7s1_cycle_329.wav,1,0,normal,False,unknown,329
cross_p7s1_cycle_229.wav,3,0,normal,False,unknown,229
P1_2S1BottomRing2H1000_cycle_006.wav,3,0,normal,False,2S1BottomRing2H1000,6
min_max_testcycle_005_augmented_4.wav,5,1,anomalous,False,unknown,-1
l6s9.95s10.1_P2S2Girders2H2300_cycle_104.wav,1,0,normal,False,P2S2Girders2H2300,104
P5_6_2S1JoiningH4000_cycle_064.wav,3,0,normal,False,6_2S1JoiningH4000,64
Cross_s1_p5cycle_055.wav,5,0,normal,False,unknown,55
P5_6_2S1JoiningH4000_cycle_072.wav,2,0,normal,False,6_2S1JoiningH4000,72
Cross_p6cycle_103_augmented_1.wav,3,1,anomalous,False,unknown,-1
Cross_s1_p_uppercycle_010.wav,4,0,normal,False,unknown,10
s2_p6_mangoutcycle_204.wav,3,0,normal,False,unknown,204
P1_2S1BottomRing2H1000_cycle_090.wav,1,0,normal,False,2S1BottomRing2H1000,90
P5_6_2S1JoiningH1000_cycle_218.wav,4,0,normal,False,6_2S1JoiningH1000,218
Cross_s2_p1cycle_078.wav,1,0,normal,False,unknown,78
P1_2S1BottomRing2H1000_cycle_168.wav,5,0,normal,False,2S1BottomRing2H1000,168
Cross_p6cycle_067.wav,3,0,normal,False,unknown,67
Cross_s1_p_uppercycle_222.wav,3,0,normal,False,unknown,222
Inc_P5_6_2S1JoiningH4000_cycle_346.wav,1,0,normal,False,P5_6_2S1JoiningH4000,346
cross_p7s1_cycle_317.wav,5,0,normal,False,unknown,317
Inc_P5_6_2S1JoiningH4000_cycle_046.wav,3,0,normal,False,P5_6_2S1JoiningH4000,46
cross_p7s1_cycle_285.wav,5,0,normal,False,unknown,285
P1_2S1BottomRing2H1000_cycle_004.wav,2,0,normal,False,2S1BottomRing2H1000,4
P1_2S1BottomRing2H1000_cycle_030.wav,4,0,normal,False,2S1BottomRing2H1000,30
l6s9.95s10.1_P2S2Girders2H2300_cycle_172_augmented_1.wav,3,1,anomalous,False,unknown,-1
Inc_P5_6_2S1JoiningH4000_cycle_286.wav,5,0,normal,False,P5_6_2S1JoiningH4000,286
Cross_s1_p3cycle_348_augmented_2.wav,1,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH1000_cycle_028.wav,1,0,normal,False,6_2S1JoiningH1000,28
cross_p7s1_cycle_503.wav,5,0,normal,False,unknown,503
s2_p6_mangoutcycle_114.wav,4,0,normal,False,unknown,114
P5_6_2S1JoiningH1000_cycle_465_augmented_4.wav,4,1,anomalous,False,unknown,-1
Cross_s1_p1cycle_008.wav,1,0,normal,False,unknown,8
Inc_P5_6_2S1JoiningH4000_cycle_240.wav,5,0,normal,False,P5_6_2S1JoiningH4000,240
cross_p7s1_cycle_156.wav,1,0,normal,False,unknown,156
Cross_s1_p3cycle_382_augmented_1.wav,3,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH1000_cycle_010.wav,3,0,normal,False,6_2S1JoiningH1000,10
P5_6_2S1JoiningH1000_cycle_467.wav,1,0,normal,False,6_2S1JoiningH1000,467
P5_6_2S1JoiningH4000_cycle_144.wav,1,0,normal,False,6_2S1JoiningH4000,144
Cross_s1_p5cycle_202.wav,3,0,normal,False,unknown,202
Cross_s1_p1cycle_040.wav,2,0,normal,False,unknown,40
s2_p6_mangoutcycle_132.wav,3,0,normal,False,unknown,132
cross_p7s1_cycle_253.wav,5,0,normal,False,unknown,253
cross_p7s1_cycle_469.wav,3,0,normal,False,unknown,469
P1_2S1BottomRing2H1000_cycle_128.wav,2,0,normal,False,2S1BottomRing2H1000,128
l7s10.55_P2S2Girders2H2300_cycle_042.wav,3,0,normal,False,P2S2Girders2H2300,42
cross_p7s1_cycle_369.wav,4,0,normal,False,unknown,369
Cross_s1_p1cycle_150.wav,5,0,normal,False,unknown,150
P5_6_2S1JoiningH1000_cycle_348.wav,2,0,normal,False,6_2S1JoiningH1000,348
Cross_s1_p5cycle_156.wav,1,0,normal,False,unknown,156
cross_p7s1_cycle_054.wav,4,0,normal,False,unknown,54
Cross_s2_p1cycle_156.wav,1,0,normal,False,unknown,156
P5_6_2S1JoiningH1000_cycle_124.wav,5,0,normal,False,6_2S1JoiningH1000,124
P5_6_2S1JoiningH4000_cycle_170.wav,3,0,normal,False,6_2S1JoiningH4000,170
P5_6_2S1JoiningH4000_cycle_045.wav,4,0,normal,False,6_2S1JoiningH4000,45
Cross_s1_p5cycle_031.wav,5,0,normal,False,unknown,31
Cross_s2_p1cycle_148.wav,2,0,normal,False,unknown,148
P5_6_2S1JoiningH1000_cycle_397.wav,1,0,normal,False,6_2S1JoiningH1000,397
P1_2S1BottomRing2H1000_cycle_158.wav,1,0,normal,False,2S1BottomRing2H1000,158
Inc_P5_6_2S1JoiningH4000_cycle_034.wav,3,0,normal,False,P5_6_2S1JoiningH4000,34
P5_6_2S1JoiningH1000_cycle_144.wav,4,0,normal,False,6_2S1JoiningH1000,144
cross_p7s1_cycle_080.wav,1,0,normal,False,unknown,80
P5_6_2S1JoiningH4000_cycle_146.wav,2,0,normal,False,6_2S1JoiningH4000,146
l6s9.95s10.1_P2S2Girders2H2300_cycle_084.wav,1,0,normal,False,P2S2Girders2H2300,84
cross_p7s1_cycle_048.wav,2,0,normal,False,unknown,48
Cross_s1_p1cycle_108.wav,3,0,normal,False,unknown,108
P5_6_2S1JoiningH4000_cycle_015.wav,1,0,normal,False,6_2S1JoiningH4000,15
P5_6_2S1JoiningH1000_cycle_459.wav,4,0,normal,False,6_2S1JoiningH1000,459
Inc_P5_6_2S1JoiningH4000_cycle_148.wav,1,0,normal,False,P5_6_2S1JoiningH4000,148
Cross_s1_p3cycle_185_augmented_1.wav,3,1,anomalous,False,unknown,-1
Cross_s2_p1cycle_054.wav,4,0,normal,False,unknown,54
P5_6_2S1JoiningH4000_cycle_138.wav,3,0,normal,False,6_2S1JoiningH4000,138
l6s9.95s10.1_P2S2Girders2H2300_cycle_086.wav,2,0,normal,False,P2S2Girders2H2300,86
cross_p7s1_cycle_064.wav,3,0,normal,False,unknown,64
s2_p6_mangoutcycle_013.wav,2,0,normal,False,unknown,13
P5_6_2S1JoiningH1000_cycle_016.wav,1,0,normal,False,6_2S1JoiningH1000,16
s2_p6_mangoutcycle_043.wav,2,0,normal,False,unknown,43
cross_p7s1_cycle_022.wav,5,0,normal,False,unknown,22
Cross_s2_p1cycle_152.wav,4,0,normal,False,unknown,152
Cross_s1_p_uppercycle_048.wav,2,0,normal,False,unknown,48
cross_p7s1_cycle_463.wav,5,0,normal,False,unknown,463
s2_p6_mangoutcycle_011.wav,1,0,normal,False,unknown,11
P5_6_2S1JoiningH4000_cycle_210.wav,3,0,normal,False,6_2S1JoiningH4000,210
Inc_P5_6_2S1JoiningH4000_cycle_108.wav,2,0,normal,False,P5_6_2S1JoiningH4000,108
l6s9.95s10.1_P2S2Girders2H2300_cycle_064.wav,1,0,normal,False,P2S2Girders2H2300,64
l6s9.95s10.1_P2S2Girders2H2300_cycle_178.wav,2,0,normal,False,P2S2Girders2H2300,178
Cross_s1_p3cycle_095_augmented_1.wav,1,1,anomalous,False,unknown,-1
Cross_p6cycle_089.wav,4,0,normal,False,unknown,89
P1_2S1BottomRing2H1000_cycle_210.wav,4,0,normal,False,2S1BottomRing2H1000,210
Inc_P5_6_2S1JoiningH4000_cycle_252.wav,5,0,normal,False,P5_6_2S1JoiningH4000,252
l7s10.55_P2S2Girders2H2300_cycle_022.wav,3,0,normal,False,P2S2Girders2H2300,22
P5_6_2S1JoiningH4000_cycle_106.wav,2,0,normal,False,6_2S1JoiningH4000,106
cross_p7s1_cycle_269.wav,2,0,normal,False,unknown,269
cross_p7s1_cycle_016.wav,2,0,normal,False,unknown,16
Cross_s1_p1cycle_178.wav,2,1,anomalous,False,unknown,178
Cross_s2_p1cycle_108.wav,4,0,normal,False,unknown,108
Cross_s1_p5cycle_182.wav,4,0,normal,False,unknown,182
Cross_s1_p3cycle_109_augmented_3.wav,2,1,anomalous,False,unknown,-1
cross_p7s1_cycle_449.wav,4,0,normal,False,unknown,449
Cross_s1_p4cycle_091.wav,3,0,normal,False,unknown,91
