filename,fold,target,category,esc10,src_file,take
Cross_s1_p_uppercycle_220_augmented_4.wav,5,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH1000_cycle_465_augmented_1.wav,1,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH1000_cycle_465_augmented_2.wav,2,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH1000_cycle_465_augmented_3.wav,3,1,anomalous,False,unknown,-1
P5_6_2S1JoiningH1000_cycle_465_augmented_4.wav,4,1,anomalous,False,unknown,-1
cross_p7s1_cycle_044_augmented_1.wav,5,1,anomalous,False,unknown,-1
cross_p7s1_cycle_044_augmented_2.wav,1,1,anomalous,False,unknown,-1
cross_p7s1_cycle_044_augmented_3.wav,2,1,anomalous,False,unknown,-1
cross_p7s1_cycle_044_augmented_4.wav,3,1,anomalous,False,unknown,-1
cross_p7s1_cycle_593_augmented_1.wav,4,1,anomalous,False,unknown,-1
cross_p7s1_cycle_593_augmented_2.wav,5,1,anomalous,False,unknown,-1
cross_p7s1_cycle_593_augmented_3.wav,1,1,anomalous,False,unknown,-1
cross_p7s1_cycle_593_augmented_4.wav,2,1,anomalous,False,unknown,-1
l6s9.95s10.1_P2S2Girders2H2300_cycle_172_augmented_1.wav,3,1,anomalous,False,unknown,-1
l6s9.95s10.1_P2S2Girders2H2300_cycle_172_augmented_2.wav,4,1,anomalous,False,unknown,-1
l6s9.95s10.1_P2S2Girders2H2300_cycle_172_augmented_3.wav,5,1,anomalous,False,unknown,-1
l6s9.95s10.1_P2S2Girders2H2300_cycle_172_augmented_4.wav,1,1,anomalous,False,unknown,-1
min_max_testcycle_005_augmented_1.wav,2,1,anomalous,False,unknown,-1
min_max_testcycle_005_augmented_2.wav,3,1,anomalous,False,unknown,-1
min_max_testcycle_005_augmented_3.wav,4,1,anomalous,False,unknown,-1
min_max_testcycle_005_augmented_4.wav,5,1,anomalous,False,unknown,-1
cross_p7s1_cycle_004.wav,1,0,normal,False,unknown,4
cross_p7s1_cycle_006.wav,2,0,normal,False,unknown,6
cross_p7s1_cycle_008.wav,3,0,normal,False,unknown,8
cross_p7s1_cycle_010.wav,4,0,normal,False,unknown,10
cross_p7s1_cycle_012.wav,5,0,normal,False,unknown,12
cross_p7s1_cycle_014.wav,1,0,normal,False,unknown,14
cross_p7s1_cycle_016.wav,2,0,normal,False,unknown,16
cross_p7s1_cycle_018.wav,3,0,normal,False,unknown,18
cross_p7s1_cycle_020.wav,4,0,normal,False,unknown,20
cross_p7s1_cycle_022.wav,5,0,normal,False,unknown,22
cross_p7s1_cycle_024.wav,1,0,normal,False,unknown,24
cross_p7s1_cycle_026.wav,2,0,normal,False,unknown,26
cross_p7s1_cycle_028.wav,3,0,normal,False,unknown,28
cross_p7s1_cycle_030.wav,4,0,normal,False,unknown,30
cross_p7s1_cycle_032.wav,5,0,normal,False,unknown,32
cross_p7s1_cycle_034.wav,1,0,normal,False,unknown,34
cross_p7s1_cycle_036.wav,2,0,normal,False,unknown,36
cross_p7s1_cycle_038.wav,3,0,normal,False,unknown,38
cross_p7s1_cycle_040.wav,4,0,normal,False,unknown,40
cross_p7s1_cycle_042.wav,5,0,normal,False,unknown,42
cross_p7s1_cycle_046.wav,1,0,normal,False,unknown,46
cross_p7s1_cycle_048.wav,2,0,normal,False,unknown,48
cross_p7s1_cycle_054.wav,4,0,normal,False,unknown,54
cross_p7s1_cycle_056.wav,5,0,normal,False,unknown,56
cross_p7s1_cycle_058.wav,1,0,normal,False,unknown,58
cross_p7s1_cycle_062.wav,2,0,normal,False,unknown,62
cross_p7s1_cycle_064.wav,3,0,normal,False,unknown,64
cross_p7s1_cycle_066.wav,4,0,normal,False,unknown,66
cross_p7s1_cycle_068.wav,5,0,normal,False,unknown,68
cross_p7s1_cycle_070.wav,1,0,normal,False,unknown,70
cross_p7s1_cycle_072.wav,2,0,normal,False,unknown,72
cross_p7s1_cycle_074.wav,3,0,normal,False,unknown,74
cross_p7s1_cycle_076.wav,4,0,normal,False,unknown,76
cross_p7s1_cycle_078.wav,5,0,normal,False,unknown,78
cross_p7s1_cycle_080.wav,1,0,normal,False,unknown,80
cross_p7s1_cycle_082.wav,2,0,normal,False,unknown,82
cross_p7s1_cycle_084.wav,3,0,normal,False,unknown,84
cross_p7s1_cycle_086.wav,4,0,normal,False,unknown,86
cross_p7s1_cycle_088.wav,5,0,normal,False,unknown,88
cross_p7s1_cycle_090.wav,1,0,normal,False,unknown,90
cross_p7s1_cycle_092.wav,2,0,normal,False,unknown,92
cross_p7s1_cycle_094.wav,3,0,normal,False,unknown,94
cross_p7s1_cycle_096.wav,4,0,normal,False,unknown,96
cross_p7s1_cycle_098.wav,5,0,normal,False,unknown,98
cross_p7s1_cycle_100.wav,1,0,normal,False,unknown,100
cross_p7s1_cycle_102.wav,2,0,normal,False,unknown,102
cross_p7s1_cycle_104.wav,3,0,normal,False,unknown,104
cross_p7s1_cycle_106.wav,4,0,normal,False,unknown,106
cross_p7s1_cycle_112.wav,5,0,normal,False,unknown,112
cross_p7s1_cycle_114.wav,1,0,normal,False,unknown,114
cross_p7s1_cycle_116.wav,2,0,normal,False,unknown,116
cross_p7s1_cycle_118.wav,3,0,normal,False,unknown,118
cross_p7s1_cycle_120.wav,4,0,normal,False,unknown,120
cross_p7s1_cycle_122.wav,5,0,normal,False,unknown,122
cross_p7s1_cycle_124.wav,1,0,normal,False,unknown,124
cross_p7s1_cycle_126.wav,2,0,normal,False,unknown,126
cross_p7s1_cycle_128.wav,3,0,normal,False,unknown,128
cross_p7s1_cycle_130.wav,4,0,normal,False,unknown,130
cross_p7s1_cycle_132.wav,5,0,normal,False,unknown,132
cross_p7s1_cycle_134.wav,1,0,normal,False,unknown,134
cross_p7s1_cycle_136.wav,2,0,normal,False,unknown,136
cross_p7s1_cycle_138.wav,3,0,normal,False,unknown,138
cross_p7s1_cycle_142.wav,4,0,normal,False,unknown,142
cross_p7s1_cycle_144.wav,5,0,normal,False,unknown,144
cross_p7s1_cycle_146.wav,1,0,normal,False,unknown,146
cross_p7s1_cycle_148.wav,2,0,normal,False,unknown,148
cross_p7s1_cycle_150.wav,3,0,normal,False,unknown,150
cross_p7s1_cycle_152.wav,4,0,normal,False,unknown,152
cross_p7s1_cycle_154.wav,5,0,normal,False,unknown,154
cross_p7s1_cycle_156.wav,1,0,normal,False,unknown,156
cross_p7s1_cycle_158.wav,2,0,normal,False,unknown,158
cross_p7s1_cycle_160.wav,3,0,normal,False,unknown,160
cross_p7s1_cycle_162.wav,4,0,normal,False,unknown,162
cross_p7s1_cycle_164.wav,5,0,normal,False,unknown,164
cross_p7s1_cycle_166.wav,1,0,normal,False,unknown,166
cross_p7s1_cycle_168.wav,2,0,normal,False,unknown,168
cross_p7s1_cycle_170.wav,3,0,normal,False,unknown,170
cross_p7s1_cycle_172.wav,4,0,normal,False,unknown,172
cross_p7s1_cycle_174.wav,5,0,normal,False,unknown,174
cross_p7s1_cycle_176.wav,1,0,normal,False,unknown,176
cross_p7s1_cycle_178.wav,2,0,normal,False,unknown,178
cross_p7s1_cycle_180.wav,3,0,normal,False,unknown,180
cross_p7s1_cycle_182.wav,4,0,normal,False,unknown,182
cross_p7s1_cycle_184.wav,5,0,normal,False,unknown,184
cross_p7s1_cycle_186.wav,1,0,normal,False,unknown,186
cross_p7s1_cycle_192.wav,2,0,normal,False,unknown,192
cross_p7s1_cycle_194.wav,3,0,normal,False,unknown,194
cross_p7s1_cycle_196.wav,4,0,normal,False,unknown,196
cross_p7s1_cycle_198.wav,5,0,normal,False,unknown,198
cross_p7s1_cycle_200.wav,1,0,normal,False,unknown,200
cross_p7s1_cycle_202.wav,2,0,normal,False,unknown,202
cross_p7s1_cycle_204.wav,3,0,normal,False,unknown,204
cross_p7s1_cycle_206.wav,4,0,normal,False,unknown,206
cross_p7s1_cycle_208.wav,5,0,normal,False,unknown,208
cross_p7s1_cycle_210.wav,1,0,normal,False,unknown,210
cross_p7s1_cycle_212.wav,2,0,normal,False,unknown,212
cross_p7s1_cycle_214.wav,3,0,normal,False,unknown,214
cross_p7s1_cycle_216.wav,4,0,normal,False,unknown,216
cross_p7s1_cycle_218.wav,5,0,normal,False,unknown,218
cross_p7s1_cycle_220.wav,1,0,normal,False,unknown,220
cross_p7s1_cycle_227.wav,2,0,normal,False,unknown,227
cross_p7s1_cycle_229.wav,3,0,normal,False,unknown,229
cross_p7s1_cycle_231.wav,4,0,normal,False,unknown,231
cross_p7s1_cycle_233.wav,5,0,normal,False,unknown,233
cross_p7s1_cycle_235.wav,1,0,normal,False,unknown,235
cross_p7s1_cycle_237.wav,2,0,normal,False,unknown,237
cross_p7s1_cycle_239.wav,3,0,normal,False,unknown,239
cross_p7s1_cycle_241.wav,4,0,normal,False,unknown,241
cross_p7s1_cycle_243.wav,5,0,normal,False,unknown,243
cross_p7s1_cycle_245.wav,1,0,normal,False,unknown,245
cross_p7s1_cycle_247.wav,2,0,normal,False,unknown,247
cross_p7s1_cycle_249.wav,3,0,normal,False,unknown,249
cross_p7s1_cycle_251.wav,4,0,normal,False,unknown,251
cross_p7s1_cycle_253.wav,5,0,normal,False,unknown,253
cross_p7s1_cycle_255.wav,1,0,normal,False,unknown,255
cross_p7s1_cycle_257.wav,2,0,normal,False,unknown,257
cross_p7s1_cycle_259.wav,3,0,normal,False,unknown,259
cross_p7s1_cycle_261.wav,4,0,normal,False,unknown,261
cross_p7s1_cycle_263.wav,5,0,normal,False,unknown,263
cross_p7s1_cycle_267.wav,1,0,normal,False,unknown,267
cross_p7s1_cycle_269.wav,2,0,normal,False,unknown,269
cross_p7s1_cycle_271.wav,3,0,normal,False,unknown,271
cross_p7s1_cycle_273.wav,4,0,normal,False,unknown,273
cross_p7s1_cycle_275.wav,5,0,normal,False,unknown,275
cross_p7s1_cycle_277.wav,1,0,normal,False,unknown,277
cross_p7s1_cycle_279.wav,2,0,normal,False,unknown,279
cross_p7s1_cycle_281.wav,3,0,normal,False,unknown,281
cross_p7s1_cycle_283.wav,4,0,normal,False,unknown,283
cross_p7s1_cycle_285.wav,5,0,normal,False,unknown,285
cross_p7s1_cycle_287.wav,1,0,normal,False,unknown,287
cross_p7s1_cycle_289.wav,2,0,normal,False,unknown,289
cross_p7s1_cycle_291.wav,3,0,normal,False,unknown,291
cross_p7s1_cycle_293.wav,4,0,normal,False,unknown,293
cross_p7s1_cycle_295.wav,5,0,normal,False,unknown,295
cross_p7s1_cycle_297.wav,1,0,normal,False,unknown,297
cross_p7s1_cycle_299.wav,2,0,normal,False,unknown,299
cross_p7s1_cycle_301.wav,3,0,normal,False,unknown,301
cross_p7s1_cycle_303.wav,4,0,normal,False,unknown,303
cross_p7s1_cycle_307.wav,5,0,normal,False,unknown,307
cross_p7s1_cycle_309.wav,1,0,normal,False,unknown,309
cross_p7s1_cycle_311.wav,2,0,normal,False,unknown,311
cross_p7s1_cycle_313.wav,3,0,normal,False,unknown,313
cross_p7s1_cycle_315.wav,4,0,normal,False,unknown,315
cross_p7s1_cycle_317.wav,5,0,normal,False,unknown,317
cross_p7s1_cycle_319.wav,1,0,normal,False,unknown,319
cross_p7s1_cycle_321.wav,2,0,normal,False,unknown,321
cross_p7s1_cycle_323.wav,3,0,normal,False,unknown,323
cross_p7s1_cycle_325.wav,4,0,normal,False,unknown,325
cross_p7s1_cycle_327.wav,5,0,normal,False,unknown,327
cross_p7s1_cycle_329.wav,1,0,normal,False,unknown,329
cross_p7s1_cycle_331.wav,2,0,normal,False,unknown,331
cross_p7s1_cycle_333.wav,3,0,normal,False,unknown,333
cross_p7s1_cycle_335.wav,4,0,normal,False,unknown,335
cross_p7s1_cycle_339.wav,5,0,normal,False,unknown,339
cross_p7s1_cycle_341.wav,1,0,normal,False,unknown,341
cross_p7s1_cycle_343.wav,2,0,normal,False,unknown,343
cross_p7s1_cycle_345.wav,3,0,normal,False,unknown,345
cross_p7s1_cycle_347.wav,4,0,normal,False,unknown,347
cross_p7s1_cycle_349.wav,5,0,normal,False,unknown,349
cross_p7s1_cycle_351.wav,1,0,normal,False,unknown,351
cross_p7s1_cycle_353.wav,2,0,normal,False,unknown,353
cross_p7s1_cycle_355.wav,3,0,normal,False,unknown,355
cross_p7s1_cycle_359.wav,4,0,normal,False,unknown,359
cross_p7s1_cycle_361.wav,5,0,normal,False,unknown,361
cross_p7s1_cycle_363.wav,1,0,normal,False,unknown,363
cross_p7s1_cycle_365.wav,2,0,normal,False,unknown,365
cross_p7s1_cycle_367.wav,3,0,normal,False,unknown,367
cross_p7s1_cycle_369.wav,4,0,normal,False,unknown,369
cross_p7s1_cycle_371.wav,5,0,normal,False,unknown,371
cross_p7s1_cycle_373.wav,1,0,normal,False,unknown,373
cross_p7s1_cycle_375.wav,2,0,normal,False,unknown,375
cross_p7s1_cycle_382.wav,4,0,normal,False,unknown,382
cross_p7s1_cycle_384.wav,5,0,normal,False,unknown,384
cross_p7s1_cycle_386.wav,1,0,normal,False,unknown,386
cross_p7s1_cycle_388.wav,2,0,normal,False,unknown,388
cross_p7s1_cycle_390.wav,3,0,normal,False,unknown,390
cross_p7s1_cycle_392.wav,4,0,normal,False,unknown,392
cross_p7s1_cycle_394.wav,5,0,normal,False,unknown,394
cross_p7s1_cycle_396.wav,1,0,normal,False,unknown,396
cross_p7s1_cycle_398.wav,2,0,normal,False,unknown,398
cross_p7s1_cycle_402.wav,3,0,normal,False,unknown,402
cross_p7s1_cycle_404.wav,4,0,normal,False,unknown,404
cross_p7s1_cycle_406.wav,5,0,normal,False,unknown,406
cross_p7s1_cycle_408.wav,1,0,normal,False,unknown,408
cross_p7s1_cycle_410.wav,2,0,normal,False,unknown,410
cross_p7s1_cycle_417.wav,3,0,normal,False,unknown,417
cross_p7s1_cycle_419.wav,4,0,normal,False,unknown,419
cross_p7s1_cycle_421.wav,5,0,normal,False,unknown,421
cross_p7s1_cycle_423.wav,1,0,normal,False,unknown,423
cross_p7s1_cycle_425.wav,2,0,normal,False,unknown,425
cross_p7s1_cycle_427.wav,3,0,normal,False,unknown,427
cross_p7s1_cycle_429.wav,4,0,normal,False,unknown,429
cross_p7s1_cycle_431.wav,5,0,normal,False,unknown,431
cross_p7s1_cycle_433.wav,1,0,normal,False,unknown,433
cross_p7s1_cycle_435.wav,2,0,normal,False,unknown,435
cross_p7s1_cycle_437.wav,3,0,normal,False,unknown,437
cross_p7s1_cycle_439.wav,4,0,normal,False,unknown,439
cross_p7s1_cycle_441.wav,5,0,normal,False,unknown,441
cross_p7s1_cycle_443.wav,1,0,normal,False,unknown,443
cross_p7s1_cycle_445.wav,2,0,normal,False,unknown,445
cross_p7s1_cycle_447.wav,3,0,normal,False,unknown,447
cross_p7s1_cycle_449.wav,4,0,normal,False,unknown,449
cross_p7s1_cycle_451.wav,5,0,normal,False,unknown,451
cross_p7s1_cycle_453.wav,1,0,normal,False,unknown,453
cross_p7s1_cycle_455.wav,2,0,normal,False,unknown,455
cross_p7s1_cycle_457.wav,3,0,normal,False,unknown,457
cross_p7s1_cycle_459.wav,4,0,normal,False,unknown,459
cross_p7s1_cycle_463.wav,5,0,normal,False,unknown,463
cross_p7s1_cycle_465.wav,1,0,normal,False,unknown,465
cross_p7s1_cycle_467.wav,2,0,normal,False,unknown,467
cross_p7s1_cycle_469.wav,3,0,normal,False,unknown,469
cross_p7s1_cycle_471.wav,4,0,normal,False,unknown,471
cross_p7s1_cycle_473.wav,5,0,normal,False,unknown,473
cross_p7s1_cycle_475.wav,1,0,normal,False,unknown,475
cross_p7s1_cycle_477.wav,2,0,normal,False,unknown,477
cross_p7s1_cycle_479.wav,3,0,normal,False,unknown,479
cross_p7s1_cycle_481.wav,4,0,normal,False,unknown,481
cross_p7s1_cycle_483.wav,5,0,normal,False,unknown,483
cross_p7s1_cycle_485.wav,1,0,normal,False,unknown,485
cross_p7s1_cycle_487.wav,2,0,normal,False,unknown,487
cross_p7s1_cycle_489.wav,3,0,normal,False,unknown,489
cross_p7s1_cycle_491.wav,4,0,normal,False,unknown,491
cross_p7s1_cycle_493.wav,5,0,normal,False,unknown,493
cross_p7s1_cycle_495.wav,1,0,normal,False,unknown,495
cross_p7s1_cycle_497.wav,2,0,normal,False,unknown,497
cross_p7s1_cycle_499.wav,3,0,normal,False,unknown,499
cross_p7s1_cycle_501.wav,4,0,normal,False,unknown,501
cross_p7s1_cycle_503.wav,5,0,normal,False,unknown,503
cross_p7s1_cycle_509.wav,2,0,normal,False,unknown,509
cross_p7s1_cycle_511.wav,3,0,normal,False,unknown,511
cross_p7s1_cycle_513.wav,4,0,normal,False,unknown,513
cross_p7s1_cycle_515.wav,5,0,normal,False,unknown,515
cross_p7s1_cycle_517.wav,1,0,normal,False,unknown,517
cross_p7s1_cycle_519.wav,2,0,normal,False,unknown,519
cross_p7s1_cycle_521.wav,3,0,normal,False,unknown,521
cross_p7s1_cycle_523.wav,4,0,normal,False,unknown,523
cross_p7s1_cycle_525.wav,5,0,normal,False,unknown,525
cross_p7s1_cycle_529.wav,1,0,normal,False,unknown,529
cross_p7s1_cycle_531.wav,2,0,normal,False,unknown,531
cross_p7s1_cycle_533.wav,3,0,normal,False,unknown,533
cross_p7s1_cycle_535.wav,4,0,normal,False,unknown,535
cross_p7s1_cycle_537.wav,5,0,normal,False,unknown,537
cross_p7s1_cycle_539.wav,1,0,normal,False,unknown,539
cross_p7s1_cycle_541.wav,2,0,normal,False,unknown,541
cross_p7s1_cycle_543.wav,3,0,normal,False,unknown,543
cross_p7s1_cycle_545.wav,4,0,normal,False,unknown,545
cross_p7s1_cycle_547.wav,5,0,normal,False,unknown,547
cross_p7s1_cycle_549.wav,1,0,normal,False,unknown,549
cross_p7s1_cycle_553.wav,2,0,normal,False,unknown,553
cross_p7s1_cycle_555.wav,3,0,normal,False,unknown,555
cross_p7s1_cycle_557.wav,4,0,normal,False,unknown,557
cross_p7s1_cycle_559.wav,5,0,normal,False,unknown,559
cross_p7s1_cycle_561.wav,1,0,normal,False,unknown,561
cross_p7s1_cycle_563.wav,2,0,normal,False,unknown,563
cross_p7s1_cycle_565.wav,3,0,normal,False,unknown,565
cross_p7s1_cycle_567.wav,4,0,normal,False,unknown,567
cross_p7s1_cycle_569.wav,5,0,normal,False,unknown,569
cross_p7s1_cycle_571.wav,1,0,normal,False,unknown,571
cross_p7s1_cycle_573.wav,2,0,normal,False,unknown,573
cross_p7s1_cycle_575.wav,3,0,normal,False,unknown,575
cross_p7s1_cycle_577.wav,4,0,normal,False,unknown,577
cross_p7s1_cycle_581.wav,5,0,normal,False,unknown,581
cross_p7s1_cycle_583.wav,1,0,normal,False,unknown,583
cross_p7s1_cycle_585.wav,2,0,normal,False,unknown,585
cross_p7s1_cycle_587.wav,3,0,normal,False,unknown,587
cross_p7s1_cycle_589.wav,4,0,normal,False,unknown,589
cross_p7s1_cycle_595.wav,5,0,normal,False,unknown,595
cross_p7s1_cycle_597.wav,1,0,normal,False,unknown,597
cross_p7s1_cycle_599.wav,2,0,normal,False,unknown,599
cross_p7s1_cycle_601.wav,3,0,normal,False,unknown,601
Cross_p6cycle_004.wav,4,0,normal,False,unknown,4
Cross_p6cycle_006.wav,5,0,normal,False,unknown,6
Cross_p6cycle_008.wav,1,0,normal,False,unknown,8
Cross_p6cycle_010.wav,2,0,normal,False,unknown,10
Cross_p6cycle_012.wav,3,0,normal,False,unknown,12
Cross_p6cycle_014.wav,4,0,normal,False,unknown,14
Cross_p6cycle_016.wav,5,0,normal,False,unknown,16
Cross_p6cycle_018.wav,1,0,normal,False,unknown,18
Cross_p6cycle_020.wav,2,0,normal,False,unknown,20
Cross_p6cycle_022.wav,3,0,normal,False,unknown,22
Cross_p6cycle_024.wav,4,0,normal,False,unknown,24
Cross_p6cycle_026.wav,5,0,normal,False,unknown,26
Cross_p6cycle_028.wav,1,0,normal,False,unknown,28
Cross_p6cycle_030.wav,2,0,normal,False,unknown,30
Cross_p6cycle_032.wav,3,0,normal,False,unknown,32
Cross_p6cycle_039.wav,4,0,normal,False,unknown,39
Cross_p6cycle_041.wav,5,0,normal,False,unknown,41
Cross_p6cycle_043.wav,1,0,normal,False,unknown,43
Cross_p6cycle_045.wav,2,0,normal,False,unknown,45
Cross_p6cycle_047.wav,3,0,normal,False,unknown,47
